Correo,Nombre,Apellido,Fecha_Ingreso,Tipo_Plan,Fecha_Pago,Categoria_Favorita,Serie_Pelicula_Favorita,Horas_Uso_Mensual,Pais,Dispositivo_Preferido,Numero_Perfiles,Recomendaciones_Activadas
haley21@example.com,Debra,Russo,2023-08-25,2 pantallas,No ha pagado,Drama,Inception,10,Argentina,Smart TV,5,True
robin14@example.org,Randy,Miller,2022-08-24,1 pantalla,2024-05-14,Documental,The Mandalorian,38,Alemania,Smartphone,1,False
joshuasmith@example.org,Deanna,Wilson,2020-05-27,3 pantallas,2024-05-05,Acción,Titanic,85,Canadá,Smartphone,3,True
mathissusan@example.net,Leroy,Richardson,2022-08-27,familiar,2024-05-13,Comedia,The Dark Knight,59,Canadá,Smartphone,5,True
monica23@example.com,Raven,Bowman,2022-04-24,2 pantallas,No ha pagado,Horror,Breaking Bad,21,México,Smart TV,1,False
matthew51@example.com,Alan,Hernandez,2023-04-10,3 pantallas,2024-05-01,Comedia,The Godfather,135,Francia,Computadora,4,True
michael82@example.com,Joseph,Hernandez,2019-12-13,1 pantalla,2024-05-13,Horror,Stranger Things,64,Estados Unidos,Computadora,2,True
turnermary@example.com,Sarah,Parker,2021-06-13,familiar,No ha pagado,Comedia,Inception,126,Francia,Smartphone,5,False
zrogers@example.com,Cory,Kerr,2019-12-31,1 pantalla,No ha pagado,Acción,The Crown,73,Francia,Computadora,3,False
turnerjessica@example.org,Darren,Jimenez,2023-12-23,familiar,2024-05-11,Documental,The Matrix,26,México,Smartphone,4,False
joneschristopher@example.net,Nicholas,Villegas,2020-06-24,familiar,2024-05-07,Ciencia Ficción,Titanic,84,España,Computadora,4,True
shane79@example.net,Corey,Hawkins,2022-10-10,3 pantallas,No ha pagado,Acción,The Mandalorian,39,Canadá,Computadora,4,True
brenda26@example.org,Rodney,Richardson,2021-03-03,2 pantallas,2024-05-02,Ciencia Ficción,The Matrix,68,Canadá,Computadora,1,True
mgoodwin@example.org,Michelle,Miles,2021-11-11,familiar,No ha pagado,Horror,Titanic,118,Argentina,Smart TV,2,True
cindygarcia@example.com,Jonathan,Davidson,2021-04-07,3 pantallas,No ha pagado,Drama,The Mandalorian,30,Estados Unidos,Computadora,1,True
zhernandez@example.net,Amy,Hernandez,2022-10-11,2 pantallas,2024-05-15,Acción,The Matrix,99,Alemania,Tablet,1,False
martha73@example.net,Tyler,Stark,2022-06-05,2 pantallas,2024-05-04,Acción,The Matrix,114,Brasil,Smart TV,3,True
lisa08@example.org,Matthew,Estes,2023-10-01,1 pantalla,No ha pagado,Ciencia Ficción,The Crown,48,Francia,Tablet,5,False
taguilar@example.net,Carrie,Moore,2023-05-31,2 pantallas,2024-05-02,Comedia,Breaking Bad,9,Francia,Smartphone,4,False
jonesdavid@example.com,Christopher,Melton,2019-06-14,3 pantallas,No ha pagado,Horror,The Mandalorian,31,Alemania,Tablet,3,True
laurenmelton@example.com,Megan,Rivera,2024-03-21,familiar,2024-05-09,Drama,The Godfather,74,Francia,Tablet,3,False
gregorylinda@example.net,Rachel,Shaw,2024-04-30,3 pantallas,2024-05-13,Drama,The Matrix,76,Alemania,Computadora,4,False
epetersen@example.com,Rebecca,Harris,2022-05-31,2 pantallas,No ha pagado,Drama,The Mandalorian,134,Estados Unidos,Tablet,4,True
sandovalaaron@example.org,Jesus,Hancock,2020-11-20,3 pantallas,No ha pagado,Ciencia Ficción,The Crown,23,México,Smartphone,4,True
theath@example.com,Ashley,Cook,2021-04-18,1 pantalla,2024-05-07,Ciencia Ficción,The Godfather,19,Reino Unido,Tablet,4,False
justingreer@example.org,Frank,Walls,2024-02-01,2 pantallas,2024-05-09,Acción,Breaking Bad,48,Reino Unido,Computadora,2,True
nunezedward@example.com,Donald,Wu,2021-06-07,1 pantalla,2024-05-11,Acción,Stranger Things,102,México,Computadora,5,True
bosborne@example.org,Paul,Williams,2022-05-15,2 pantallas,No ha pagado,Documental,Stranger Things,12,Reino Unido,Computadora,3,False
james71@example.org,David,Nguyen,2022-06-05,familiar,2024-05-08,Acción,Breaking Bad,32,Francia,Smart TV,5,True
montesjennifer@example.com,Cynthia,Morgan,2023-04-27,familiar,No ha pagado,Ciencia Ficción,Inception,17,Reino Unido,Tablet,1,False
sabrina18@example.org,David,Buck,2019-07-26,familiar,No ha pagado,Documental,Black Mirror,54,Japón,Smart TV,4,True
stanleyclarke@example.org,Philip,Watson,2024-02-28,3 pantallas,2024-05-16,Horror,The Godfather,127,Alemania,Smart TV,1,True
duffyelizabeth@example.net,Bill,Scott,2023-10-04,2 pantallas,No ha pagado,Documental,The Crown,56,Canadá,Smart TV,2,False
hhunter@example.org,Jerry,Frank,2021-07-04,1 pantalla,2024-05-10,Drama,Titanic,40,México,Computadora,2,True
abrown@example.org,Sandra,Walls,2023-01-18,3 pantallas,No ha pagado,Comedia,The Godfather,129,Japón,Smart TV,5,False
ujohnson@example.net,Anthony,Griffin,2020-08-21,familiar,2024-05-06,Horror,Titanic,119,Alemania,Smartphone,4,False
michael03@example.com,David,Holt,2019-09-23,1 pantalla,No ha pagado,Ciencia Ficción,The Dark Knight,43,Estados Unidos,Tablet,2,False
donnadennis@example.org,Patricia,Clark,2023-02-12,1 pantalla,2024-05-05,Drama,The Crown,77,Argentina,Computadora,5,True
michelelopez@example.org,Hannah,Cantu,2021-10-04,familiar,2024-05-13,Horror,Breaking Bad,32,Brasil,Tablet,2,False
michaelkennedy@example.com,Jonathan,Johnson,2020-11-09,1 pantalla,No ha pagado,Comedia,The Dark Knight,42,Francia,Tablet,5,False
jack11@example.net,Natalie,Tran,2022-04-13,1 pantalla,2024-05-03,Acción,The Dark Knight,18,Francia,Tablet,3,True
lesliesanchez@example.org,Rachael,Bautista,2020-10-30,3 pantallas,2024-05-08,Ciencia Ficción,The Dark Knight,118,Canadá,Smartphone,5,False
longjacqueline@example.org,Brandon,Anderson,2021-06-23,3 pantallas,No ha pagado,Drama,Stranger Things,98,Reino Unido,Computadora,2,False
brittanyevans@example.com,Andrea,Yang,2019-10-19,2 pantallas,2024-05-08,Documental,The Matrix,139,Alemania,Smart TV,3,True
bennettalan@example.net,Mike,Rush,2023-11-19,1 pantalla,No ha pagado,Horror,Inception,55,Francia,Tablet,2,True
ldavis@example.org,Scott,Watson,2020-10-05,1 pantalla,2024-05-10,Ciencia Ficción,Black Mirror,131,Estados Unidos,Smartphone,1,False
lhebert@example.com,Haley,Flynn,2021-07-14,2 pantallas,No ha pagado,Drama,Breaking Bad,143,Argentina,Computadora,5,True
michaelwelch@example.org,John,Chavez,2021-10-16,2 pantallas,2024-05-04,Documental,Breaking Bad,139,Brasil,Smart TV,1,False
tsmith@example.org,Aaron,Hale,2023-03-22,familiar,No ha pagado,Comedia,The Dark Knight,56,México,Tablet,1,False
rogerpotter@example.org,Cristina,Gardner,2022-10-08,2 pantallas,2024-05-13,Comedia,Titanic,27,Japón,Smart TV,2,True
crystal01@example.com,Jesse,Gill,2023-10-18,3 pantallas,2024-05-01,Ciencia Ficción,The Dark Knight,86,Estados Unidos,Smart TV,5,True
vwallace@example.com,Jonathan,Fox,2021-02-22,familiar,No ha pagado,Horror,Breaking Bad,70,México,Tablet,3,False
caitlinjohnson@example.com,Monica,Chambers,2020-11-26,familiar,2024-05-06,Documental,Black Mirror,127,Francia,Smartphone,2,True
carloscallahan@example.com,Alyssa,Wright,2021-12-22,1 pantalla,No ha pagado,Comedia,Titanic,103,Reino Unido,Smartphone,2,True
jenkinscynthia@example.com,Audrey,Burton,2023-01-31,2 pantallas,No ha pagado,Drama,The Matrix,64,Reino Unido,Computadora,3,True
owatson@example.org,Rebecca,Ramirez,2020-02-28,familiar,No ha pagado,Comedia,The Crown,121,México,Tablet,1,True
qtaylor@example.com,Heidi,James,2021-02-22,2 pantallas,2024-05-09,Comedia,The Crown,38,México,Smart TV,4,False
trevor07@example.com,Robert,Woods,2020-02-02,familiar,2024-05-09,Ciencia Ficción,The Matrix,77,España,Tablet,3,False
thomas08@example.org,Paige,Lewis,2022-10-23,1 pantalla,No ha pagado,Documental,Black Mirror,72,Francia,Tablet,4,False
csmith@example.org,Christopher,Avery,2022-06-25,3 pantallas,2024-05-17,Comedia,The Matrix,69,España,Smart TV,5,True
donaldberry@example.org,Morgan,Lyons,2019-11-26,2 pantallas,2024-05-08,Horror,Stranger Things,30,Brasil,Tablet,4,True
rwong@example.com,Mark,Jackson,2020-02-12,2 pantallas,No ha pagado,Acción,The Crown,66,Alemania,Smartphone,5,False
david27@example.com,Sarah,Hernandez,2023-04-29,3 pantallas,No ha pagado,Drama,Breaking Bad,64,Alemania,Smart TV,5,False
yblair@example.org,Paul,Roman,2021-07-28,1 pantalla,No ha pagado,Ciencia Ficción,Stranger Things,138,España,Smartphone,2,True
ojohnson@example.org,James,Mckinney,2023-09-25,1 pantalla,2024-05-07,Drama,Titanic,66,Reino Unido,Smart TV,2,False
cherylsalazar@example.net,Julia,Byrd,2023-09-21,familiar,2024-05-13,Drama,Titanic,128,Estados Unidos,Computadora,3,True
oellis@example.net,Kelsey,Andrade,2021-12-15,familiar,2024-05-17,Horror,The Dark Knight,25,México,Tablet,4,True
fcarpenter@example.com,Stephanie,Spears,2022-11-24,familiar,No ha pagado,Drama,Titanic,6,Francia,Smartphone,3,True
williamsmichael@example.com,Jason,Adams,2022-08-26,3 pantallas,2024-05-03,Horror,Inception,104,Alemania,Computadora,2,True
ogrant@example.com,Kristin,Becker,2020-05-04,2 pantallas,2024-05-11,Comedia,The Matrix,127,Japón,Smart TV,1,True
marcus75@example.com,Catherine,Miller,2019-07-09,1 pantalla,No ha pagado,Documental,The Dark Knight,148,Reino Unido,Smart TV,2,False
mollyreed@example.org,Bradley,Wood,2020-08-19,familiar,No ha pagado,Drama,The Matrix,37,Francia,Smartphone,1,False
wscott@example.net,Jessica,Turner,2020-07-29,familiar,No ha pagado,Documental,Breaking Bad,145,Argentina,Tablet,5,True
murrayjenny@example.org,Kevin,Arnold,2023-12-18,familiar,No ha pagado,Ciencia Ficción,Titanic,131,México,Tablet,3,True
fwilson@example.org,Robert,Snyder,2019-11-14,1 pantalla,No ha pagado,Ciencia Ficción,The Matrix,16,México,Computadora,5,True
scottjones@example.com,Kathy,Gutierrez,2022-03-04,1 pantalla,No ha pagado,Acción,Inception,102,Reino Unido,Tablet,5,False
johnrobinson@example.com,Olivia,Foster,2024-01-19,3 pantallas,No ha pagado,Acción,Stranger Things,128,España,Smart TV,4,True
chelsea34@example.com,Luis,Graham,2021-12-12,2 pantallas,2024-05-08,Ciencia Ficción,Stranger Things,17,Japón,Tablet,5,False
wilsonkristen@example.org,Cynthia,Nelson,2020-03-28,familiar,2024-05-08,Horror,The Mandalorian,18,España,Smartphone,5,False
harmonzachary@example.org,Jeffery,Hobbs,2019-12-26,familiar,No ha pagado,Drama,Inception,132,Brasil,Smartphone,1,False
jerome84@example.org,Deanna,Wilson,2023-01-28,1 pantalla,2024-05-16,Comedia,Black Mirror,75,Francia,Computadora,1,True
jesus74@example.net,Calvin,Parker,2020-03-26,1 pantalla,2024-05-14,Documental,Stranger Things,104,Estados Unidos,Smartphone,2,False
burnettnatalie@example.org,Angela,Murphy,2024-04-03,2 pantallas,No ha pagado,Drama,The Matrix,16,Brasil,Smartphone,1,False
kimberlyhampton@example.net,William,Jones,2023-03-19,familiar,2024-05-17,Acción,Titanic,140,Estados Unidos,Smart TV,2,False
kathleengomez@example.net,Joe,Anderson,2020-01-15,1 pantalla,No ha pagado,Comedia,Inception,61,Reino Unido,Smart TV,1,False
foxmichael@example.com,Vernon,Hardin,2020-12-01,1 pantalla,2024-05-17,Drama,The Mandalorian,64,Francia,Smart TV,1,False
vlamb@example.com,Angela,Martin,2022-02-08,1 pantalla,No ha pagado,Comedia,The Matrix,125,Estados Unidos,Smart TV,5,False
cassandrawarner@example.com,Janet,Miller,2023-04-21,1 pantalla,No ha pagado,Ciencia Ficción,Stranger Things,126,Reino Unido,Smartphone,4,True
edwardsjulie@example.org,Patrick,Brown,2021-02-02,1 pantalla,No ha pagado,Ciencia Ficción,The Dark Knight,47,Estados Unidos,Tablet,3,False
jordanpowers@example.com,Scott,Swanson,2019-06-18,3 pantallas,2024-05-10,Documental,Inception,37,Japón,Smartphone,4,True
andrew00@example.org,Brian,Mccoy,2019-08-08,3 pantallas,No ha pagado,Ciencia Ficción,The Dark Knight,133,Reino Unido,Smartphone,4,True
nicholsonmichael@example.net,Jeremiah,Valdez,2021-06-28,1 pantalla,No ha pagado,Drama,Breaking Bad,126,Argentina,Computadora,5,True
tthomas@example.org,Patricia,Robinson,2022-08-15,familiar,2024-05-13,Acción,Black Mirror,77,Reino Unido,Tablet,3,False
ortizjoseph@example.net,Kristen,Ortiz,2023-05-27,2 pantallas,No ha pagado,Acción,The Crown,33,Argentina,Smart TV,3,False
cunninghamdavid@example.com,Tina,Bush,2020-03-25,3 pantallas,2024-05-09,Drama,Inception,62,Japón,Computadora,5,False
christopheryoung@example.org,Christy,Stanley,2020-08-10,3 pantallas,2024-05-01,Comedia,The Mandalorian,61,Argentina,Computadora,5,True
jennifersimmons@example.net,Lindsay,Jackson,2019-11-23,familiar,2024-05-11,Drama,Stranger Things,34,Reino Unido,Tablet,3,True
kinglinda@example.net,Jennifer,Mendez,2021-04-04,1 pantalla,2024-05-11,Acción,Inception,133,México,Smartphone,4,False
kelly27@example.org,Pamela,Crawford,2021-11-30,familiar,2024-05-03,Ciencia Ficción,The Dark Knight,127,Japón,Computadora,3,False
ablackburn@example.com,Karen,Morgan,2022-01-10,familiar,No ha pagado,Drama,The Godfather,19,Estados Unidos,Smart TV,4,False
mejiaashley@example.com,Keith,Harrison,2024-01-18,1 pantalla,2024-05-01,Comedia,Stranger Things,63,Canadá,Smartphone,4,False
tyler04@example.net,Randall,Wilson,2024-05-10,familiar,No ha pagado,Horror,The Dark Knight,137,Francia,Smart TV,1,False
wanda38@example.net,Jonathan,Becker,2021-01-28,familiar,No ha pagado,Acción,The Matrix,70,Brasil,Computadora,2,True
darrenholden@example.org,Tiffany,Bonilla,2022-04-22,2 pantallas,No ha pagado,Acción,Titanic,132,Alemania,Smart TV,1,True
francisco25@example.net,Jennifer,Maldonado,2023-06-24,2 pantallas,2024-05-10,Comedia,Titanic,51,Reino Unido,Computadora,4,True
michael45@example.com,Brett,Moore,2023-04-17,2 pantallas,2024-05-11,Comedia,Stranger Things,61,Alemania,Computadora,5,True
ashleyramos@example.com,Vanessa,Smith,2024-01-09,2 pantallas,No ha pagado,Comedia,The Godfather,92,Argentina,Computadora,3,False
julie31@example.net,Stacy,Castillo,2024-01-22,1 pantalla,2024-05-05,Documental,The Matrix,17,México,Smart TV,1,True
hopkinseric@example.org,Maria,Moreno,2024-02-01,familiar,2024-05-11,Drama,The Mandalorian,120,España,Smart TV,3,True
sbaker@example.org,Amy,Cruz,2021-07-09,familiar,2024-05-17,Ciencia Ficción,Stranger Things,92,México,Computadora,4,True
veronica36@example.org,Jennifer,Shah,2023-08-08,3 pantallas,No ha pagado,Comedia,Breaking Bad,70,Japón,Tablet,4,True
cward@example.net,Karen,Moore,2023-12-10,1 pantalla,2024-05-11,Comedia,The Dark Knight,127,México,Computadora,1,False
coxtina@example.org,Lauren,Wolf,2022-10-11,3 pantallas,No ha pagado,Documental,Breaking Bad,79,España,Tablet,2,False
vsmith@example.org,Crystal,Burton,2022-03-27,3 pantallas,2024-05-05,Horror,Inception,25,Estados Unidos,Tablet,2,True
cmiller@example.org,Jacob,Chang,2023-02-05,familiar,2024-05-08,Drama,Inception,44,Alemania,Smartphone,2,False
rubiofrank@example.org,William,Roman,2024-01-07,familiar,No ha pagado,Horror,The Godfather,68,México,Computadora,2,False
samuel59@example.com,Cynthia,Shepard,2019-10-30,3 pantallas,No ha pagado,Comedia,The Matrix,55,Francia,Smartphone,1,False
james66@example.com,Anthony,Smith,2023-04-03,3 pantallas,No ha pagado,Drama,The Matrix,93,España,Computadora,4,False
aguilarmichael@example.net,Connie,Price,2020-01-04,familiar,No ha pagado,Comedia,The Godfather,144,Alemania,Computadora,4,False
sanderssamantha@example.org,Jennifer,Murphy,2019-08-01,3 pantallas,No ha pagado,Comedia,The Mandalorian,93,México,Tablet,4,False
jonesjennifer@example.net,Ashlee,Reed,2022-01-29,2 pantallas,No ha pagado,Comedia,Black Mirror,15,España,Smart TV,3,True
edwardsrebecca@example.net,Bradley,Hebert,2020-10-01,3 pantallas,No ha pagado,Drama,The Mandalorian,22,Alemania,Smart TV,3,True
gdelacruz@example.org,Emily,Larson,2020-03-10,2 pantallas,No ha pagado,Horror,Black Mirror,100,España,Smartphone,1,True
blairapril@example.net,Patricia,Lozano,2022-10-31,3 pantallas,2024-05-12,Acción,Stranger Things,143,Argentina,Tablet,4,True
millergreg@example.com,Paul,White,2020-05-20,familiar,No ha pagado,Documental,Breaking Bad,25,Canadá,Smart TV,1,False
kimberly87@example.org,Jose,Graves,2023-02-28,3 pantallas,No ha pagado,Acción,Breaking Bad,31,Canadá,Smart TV,5,True
darlenejohnson@example.com,Shane,Hernandez,2023-06-20,2 pantallas,No ha pagado,Ciencia Ficción,Breaking Bad,144,México,Computadora,5,False
zcarr@example.com,Charles,Wong,2021-12-27,1 pantalla,No ha pagado,Ciencia Ficción,The Dark Knight,49,Alemania,Smart TV,3,False
thomaspeters@example.net,Jenna,Durham,2019-10-15,3 pantallas,2024-05-09,Drama,Black Mirror,77,Alemania,Computadora,2,True
pattersonmichael@example.com,Aaron,Hampton,2021-01-20,3 pantallas,No ha pagado,Comedia,Breaking Bad,91,Alemania,Computadora,2,False
taylorsara@example.org,Nicholas,Cox,2023-01-17,1 pantalla,2024-05-01,Acción,The Crown,149,Brasil,Smartphone,4,True
sbrewer@example.com,Norma,Lee,2023-05-12,familiar,No ha pagado,Documental,Black Mirror,137,Alemania,Smart TV,2,True
michaelconley@example.org,Rhonda,Burke,2021-06-01,1 pantalla,2024-05-08,Acción,Black Mirror,75,Francia,Tablet,5,True
emily97@example.com,Cassandra,Oliver,2020-04-12,familiar,2024-05-08,Drama,Stranger Things,138,España,Smart TV,1,True
howarddavid@example.com,Joseph,Avery,2019-06-25,1 pantalla,2024-05-07,Horror,Stranger Things,140,Canadá,Tablet,5,True
stephen87@example.com,Hannah,Prince,2019-10-11,familiar,2024-05-01,Documental,Black Mirror,106,Estados Unidos,Tablet,1,False
anthony81@example.org,Michelle,Gibbs,2021-01-16,1 pantalla,2024-05-17,Documental,Inception,117,Estados Unidos,Tablet,3,False
susan06@example.com,Thomas,Johnson,2020-02-28,3 pantallas,2024-05-10,Ciencia Ficción,Inception,133,Japón,Smartphone,5,False
daniellesanchez@example.net,Dylan,Thompson,2021-01-06,3 pantallas,No ha pagado,Horror,The Dark Knight,121,España,Computadora,3,True
pwilliams@example.net,Andrew,Benjamin,2020-10-13,2 pantallas,No ha pagado,Drama,Inception,147,México,Computadora,1,True
frankfisher@example.com,George,Allen,2023-10-05,2 pantallas,No ha pagado,Ciencia Ficción,The Crown,98,Argentina,Computadora,1,False
martinbrandy@example.net,Devin,Cunningham,2021-04-29,3 pantallas,No ha pagado,Ciencia Ficción,The Mandalorian,94,Brasil,Tablet,5,True
johnsonmarcus@example.org,Laurie,Cooke,2019-07-26,3 pantallas,2024-05-14,Horror,The Dark Knight,111,Brasil,Smart TV,2,True
emilyjames@example.org,Daniel,Carr,2021-06-21,1 pantalla,2024-05-10,Documental,Stranger Things,30,España,Smartphone,2,True
michaelrobinson@example.com,Glenda,Dawson,2019-09-28,2 pantallas,No ha pagado,Documental,Black Mirror,41,Reino Unido,Smart TV,3,False
reynoldsryan@example.com,Ricky,Hopkins,2021-04-14,1 pantalla,No ha pagado,Documental,Inception,86,Japón,Tablet,2,False
lsanders@example.org,Sabrina,Allen,2023-07-22,familiar,No ha pagado,Documental,Stranger Things,145,España,Computadora,5,False
amy99@example.com,Whitney,Dyer,2023-10-05,2 pantallas,No ha pagado,Ciencia Ficción,The Crown,64,Argentina,Smartphone,4,True
gmaynard@example.net,Joshua,Carr,2023-10-07,3 pantallas,2024-05-01,Acción,Black Mirror,46,Japón,Smart TV,5,True
zsimon@example.com,Jennifer,Johnson,2024-01-01,3 pantallas,No ha pagado,Documental,The Dark Knight,85,Francia,Smart TV,4,True
genewells@example.org,Jennifer,Munoz,2022-04-30,3 pantallas,2024-05-17,Horror,Stranger Things,78,Canadá,Tablet,5,True
michael57@example.net,Justin,Gordon,2021-12-20,2 pantallas,No ha pagado,Documental,Inception,75,Alemania,Smart TV,2,True
gregory95@example.com,Brian,Wiley,2021-04-11,2 pantallas,No ha pagado,Drama,The Godfather,75,Japón,Computadora,3,False
flemingjoseph@example.net,Blake,Arnold,2020-06-01,familiar,2024-05-03,Ciencia Ficción,Black Mirror,20,Argentina,Tablet,5,False
jordanraymond@example.org,Daniel,Kelly,2022-08-02,3 pantallas,No ha pagado,Drama,The Mandalorian,73,Japón,Tablet,4,True
jgardner@example.org,Jasmine,Miller,2020-03-22,2 pantallas,No ha pagado,Acción,The Matrix,53,Argentina,Smartphone,2,True
lorikelly@example.net,Jared,Perez,2023-01-21,familiar,2024-05-13,Ciencia Ficción,The Crown,75,Alemania,Smartphone,4,False
qayala@example.org,Matthew,Wilson,2021-02-01,2 pantallas,2024-05-09,Comedia,Black Mirror,5,Reino Unido,Smart TV,3,False
vrollins@example.net,Martin,Neal,2020-11-25,3 pantallas,2024-05-15,Horror,The Mandalorian,6,España,Computadora,1,True
ahunt@example.com,Victoria,Reed,2023-06-11,1 pantalla,No ha pagado,Comedia,The Mandalorian,109,Reino Unido,Smartphone,4,True
silvacynthia@example.net,Frances,Moore,2019-11-29,1 pantalla,2024-05-14,Documental,The Matrix,41,España,Computadora,1,True
adamsjessica@example.org,Helen,Larson,2021-04-03,1 pantalla,No ha pagado,Acción,Inception,140,Alemania,Tablet,1,False
lisa75@example.org,Laura,Smith,2022-10-04,familiar,No ha pagado,Horror,The Matrix,16,México,Smart TV,2,False
oburnett@example.org,Miguel,Horton,2022-03-09,2 pantallas,2024-05-15,Ciencia Ficción,Inception,50,México,Smartphone,4,False
anthonyday@example.org,Christian,Gates,2023-10-09,familiar,No ha pagado,Acción,Black Mirror,89,Alemania,Tablet,5,True
samuelsutton@example.com,Zachary,Franklin,2019-06-25,3 pantallas,No ha pagado,Documental,Breaking Bad,121,Brasil,Smart TV,5,True
ycunningham@example.org,Dennis,Price,2022-08-06,1 pantalla,No ha pagado,Ciencia Ficción,The Mandalorian,21,Francia,Computadora,1,True
nwilliams@example.org,Richard,Hall,2020-09-19,familiar,2024-05-09,Documental,The Dark Knight,81,Alemania,Smartphone,1,False
herbert85@example.org,Andrea,Long,2020-11-20,2 pantallas,2024-05-11,Acción,The Matrix,131,Estados Unidos,Smartphone,1,False
mendozaashlee@example.com,Sabrina,Bryant,2022-02-27,familiar,2024-05-05,Documental,Breaking Bad,124,Canadá,Tablet,1,True
michaeldavis@example.net,Jerry,Rodriguez,2023-09-12,familiar,2024-05-14,Ciencia Ficción,Stranger Things,99,Japón,Computadora,3,False
johnsonrichard@example.net,Derrick,Hansen,2023-02-26,3 pantallas,No ha pagado,Ciencia Ficción,The Dark Knight,147,Argentina,Smartphone,1,True
xhansen@example.com,Tracy,Vaughn,2023-09-28,familiar,No ha pagado,Horror,The Dark Knight,40,Alemania,Smart TV,5,False
